id,name,port_code,shipment_type_name,country_country_code
7419,Murray Field,EKA,Air,US
7420,Eureka,EUE,Air,US
7421,Landing Strip,EVA,Air,US
7422,Evanston,EVW,Air,US
7423,Dress Regional,EVV,Air,US
7424,Eveleth,EVM,Air,US
7425,Snohomish County,PAE,Air,US
7426,SPB,EXI,Air,US
7427,Eielson AFB,EIL,Air,US
7428,Ft Wainwright,FBK,Air,US
7429,International,FAI,Air,US
7430,Metro Field,MTX,Air,US
7431,Phillips Field,PII,Air,US
7432,Municipal,FBY,Air,US
7433,Travis AFB,SUU,Air,US
7434,Municipal,FFL,Air,US
7435,Fairmont,FRM,Air,US
7436,Municipal,FLX,Air,US
7437,NAS,NFL,Air,US
7438,Falls Bay,FLJ,Air,US
7439,Otis AFB,FMH,Air,US
7440,False Island,FAK,Air,US
7441,False Pass,KFP,Air,US
7442,Farewell,FWL,Air,US
7443,Hector Field,FAR,Air,US
7444,Municipal,FBL,Air,US
7445,Republic Field,FRG,Air,US
7446,Regional,FAM,Air,US
7447,Municipal,FMN,Air,US
7448,Municipal (Drake Fld),FYV,Air,US
7449,Northwest Arkansas Rgn,XNA,Air,US
7450,Municipal,FAY,Air,US
7451,Pope AFB,POB,Air,US
7452,Municipal,FYM,Air,US
7453,Fergus Falls,FFM,Air,US
7454,Municipal,FIL,Air,US
7455,Fin Creek,FNK,Air,US
7456,Findlay,FDY,Air,US
7457,Fire Cove,FIC,Air,US
7458,Elizabeth Field,FID,Air,US
7459,Five Finger,FIV,Air,US
7460,Five Mile,FMC,Air,US
7461,Flat,FLT,Air,US
7462,Flaxman Island,FXM,Air,US
7463,Bishop,FNT,Air,US
7464,Flippin,FLP,Air,US
7465,Florence,FLO,Air,US
7466,Barin Olf Osn,NHX,Air,US
7467,Fond Du Lac,FLD,Air,US
7468,Municipal,FXY,Air,US
7469,Morris AAF,FOP,Air,US
7470,Municipal,FCY,Air,US
7471,Davison AAF,DAA,Air,US
7472,Fort Bragg,FOB,Air,US
7473,Simmons AAF,FBG,Air,US
7474,Fort Bridger,FBR,Air,US
7475,Chaffee AFB,CCA,Air,US
7476,Fort Collins Bus Servi,QWF,Air,US
7477,Municipal Airport,FNL,Air,US
7478,AAF Heliport,AYE,Air,US
7479,Mc Guire AFB,WRI,Air,US
7480,Fort Dodge,FOD,Air,US
7481,Felker AAF,FAF,Air,US
7482,Muir AAF,MUI,Air,US
7483,Bicycle Lake AAF,BYS,Air,US
7484,Fort Jefferson,RBN,Air,US
7485,Godman AAF,FTK,Air,US
7486,Executive,FXE,Air,US
7487,International,FLL,Air,US
7488,Sherman AAF,FLV,Air,US
7489,Forney AAF,TBN,Air,US
7490,Municipal,FMS,Air,US
7491,Tipton AAF,FME,Air,US
7492,Page Field,FMY,Air,US
7493,Southwest Florida Reg,RSW,Air,US
7494,St Lucie County,FPR,Air,US
7495,Polk AAF,POE,Air,US
7496,Bryant AAF,FRN,Air,US
7497,Marshall AAF,FRI,Air,US
7498,Municipal,FSK,Air,US
7499,Haley AAF,FSN,Air,US
7500,Henry Post AAF,FSI,Air,US
7501,Municipal,FSM,Air,US
7502,Pecos County,FST,Air,US
7503,Fort Sumner,FSU,Air,US
7504,Municipal/Baer Field,FWA,Air,US
7505,Smith Field,SMD,Air,US
7506,Carswell AFB,FWH,Air,US
7507,Fort Worth Alliance,AFW,Air,US
7508,Meacham Field,FTW,Air,US
7509,Fort Yukon,FYU,Air,US
7510,Fortuna Ledge,FTL,Air,US
7511,Fox,FOX,Air,US
7512,Capital City,FFT,Air,US
7513,Chess-Lambertin,FKL,Air,US
7514,Municipal,FKN,Air,US
7515,Municipal,FDK,Air,US
7516,Municipal,FDR,Air,US
7517,Albertus,FEP,Air,US
7518,Municipal,FET,Air,US
7519,Municipal,FRH,Air,US
7520,Frenchville,WFK,Air,US
7521,Fresh Water Bay,FRP,Air,US
7522,Airterminal,FAT,Air,US
7523,Fresno-Chandler,FCH,Air,US
7524,Friday Harbor,FRD,Air,US
7525,Friday Harbor SPB,FBS,Air,US
7526,Fort Meyers,FRR,Air,US
7527,Fryeburg,FRY,Air,US
7528,Municipal,FUL,Air,US
7529,SPB,FNR,Air,US
7530,Gabbs,GAB,Air,US
7531,Municipal,GAD,Air,US
7532,Gage,GAG,Air,US
7533,Gainesville Regional,GNV,Air,US
7534,Lee Gilmer Memorial,GVL,Air,US
7535,Municipal,GLE,Air,US
7536,Montgomery County,GAI,Air,US
7537,Gakona,GAK,Air,US
7538,Galbraith Lake,GBH,Air,US
7539,Galena,GAL,Air,US
7540,Galesburg,GBG,Air,US
7541,Galion,GQQ,Air,US
7542,Senator Clark,GUP,Air,US
7543,Scholes Field,GLS,Air,US
7544,Gambell,GAM,Air,US
7545,Ganes Creek,GEK,Air,US
7546,Municipal Airport,GCK,Air,US
7547,Island Heliport,JHC,Air,US
7548,Municipal,GDM,Air,US
7549,Gatlinburg,GKT,Air,US
7550,Otsego County,GLR,Air,US
7551,Sussex County,GED,Air,US
7552,Georgetown,GGE,Air,US
7553,Gettysburg,GTY,Air,US
7554,Campbell County,GCC,Air,US
7555,Glacier Creek,KGZ,Air,US
7556,Gladwin,GDW,Air,US
7557,Municipal,GLW,Air,US
7558,International,GGW,Air,US
7559,Heliport,JGX,Air,US
7560,Glendale,GWV,Air,US
7561,Dawson Community,GDV,Air,US
7562,Glennallen,GLQ,Air,US
7563,Warren County,GFL,Air,US
7564,NAS,NBU,Air,US
7565,Glenwood Springs,GWS,Air,US
7566,Brunswick Golden Isles,NEA,Air,US
7567,State,GOL,Air,US
7568,SPB,GDH,Air,US
7569,Seymour Johnson AFB,GSB,Air,US
7570,Golovin,GLV,Air,US
7571,Gooding,GNG,Air,US
7572,Renner Field,GLD,Air,US
7573,Goodnews Bay,GNU,Air,US
7574,Litchfield,GYR,Air,US
7575,Gordon,GRN,Air,US
7576,Municipal,GVE,Air,US
7577,Goshen,GSH,Air,US
7578,Heliport,JGC,Air,US
7579,National Park,GCN,Air,US
7580,North Rim,NGC,Air,US
7581,Pulliam Field,FLG,Air,US
7582,Grand Forks,GFK,Air,US
7583,Grand Island,GRI,Air,US
7584,Walker Field,GJT,Air,US
7585,Devils Track,GRM,Air,US
7586,Kent County Intl,GRR,Air,US
7587,Grand Rapids,GPZ,Air,US
7588,Richards-Gebaur,GVW,Air,US
7589,Granite Mountain,GMT,Air,US
7590,Milan,GNT,Air,US
7591,Municipal,GTG,Air,US
7592,Grayling,KGX,Air,US
7593,Great Barrington,GBR,Air,US
7594,Great Bend,GBD,Air,US
7595,International,GTF,Air,US
7596,Malmstrom AFB,GFA,Air,US
7597,Weld County,GXY,Air,US
7598,Austin-straubel Field,GRB,Air,US
7599,Green River,RVR,Air,US
7600,Pope Field,GFD,Air,US
7601,Municipal,GRE,Air,US
7602,Greenville,GLH,Air,US
7603,Pitt-Greenville,PGV,Air,US
7604,Donaldson Center,GDC,Air,US
7605,Downtown,GMU,Air,US
7606,Greenville-Spartanbur,GSP,Air,US
7607,Municipal,GCY,Air,US
7608,Majors Field,GVT,Air,US
7609,Leflore,GWO,Air,US
7610,Greenwood,GRD,Air,US
7611,South Big Horn County,GEY,Air,US
7612,New London Rail,ZGD,Air,US
7613,Edwards,GUF,Air,US
7614,Biloxi Regional,GPT,Air,US
7615,Gulkana,GKN,Air,US
7616,Gunnison,GUC,Air,US
7617,Bartlett SPB,BQV,Air,US
7618,Gustavus Arpt,GST,Air,US
7619,Guthrie,GOK,Air,US
7620,Guymon,GUY,Air,US
7621,Wash. County Regional,HGR,Air,US
7622,Municipal,HNS,Air,US
7623,Half Moon,HAF,Air,US
7624,Marion County,HAB,Air,US
7625,Hamilton,HAO,Air,US
7626,Municipal,HPT,Air,US
7627,Langley AFB,LFI,Air,US
7628,Newport News Rail,ZWW,Air,US
7629,Williamsburg Rail,ZWB,Air,US
7630,Hana,HNM,Air,US
7631,Port Allen,PAK,Air,US
7632,Houghton County,CMX,Air,US
7633,Intermediate,HVE,Air,US
7634,Hanna,HNX,Air,US
7635,Hanus Bay,HBC,Air,US
7636,Valley International,HRL,Air,US
7637,Raleigh,HSB,Air,US
7638,Harrisburg Intl,MDT,Air,US
7639,Harrisburg Rail,ZUG,Air,US
7640,Harrisburg Skyport,HAR,Air,US
7641,Boone County,HRO,Air,US
7642,Barnes,BNH,Air,US
7643,Brainard,HFD,Air,US
7644,Hartford CT Rail,ZRT,Air,US
7645,Municipal,HVS,Air,US
7646,Hastings,HSI,Air,US
7647,Hatteras,HNC,Air,US
7648,The Hattiesburg-Bobby L. Chain Mun.,HBG,Air,US
7649,Havasupai,HAE,Air,US
7650,City County,HVR,Air,US
7651,SPB,HWI,Air,US
7652,Hawthorne,HHR,Air,US
7653,Hawthorne,HTH,Air,US
7654,Haycock,HAY,Air,US
7655,Yampa Valley,HDN,Air,US
7656,Municipal,HYS,Air,US
7657,Air Terminal,HWD,Air,US
7658,Municipal,HYR,Air,US
7659,Hazleton,HZL,Air,US
7660,Healy Lake,HKB,Air,US
7661,Thompson-Robbins,HEE,Air,US
7662,Helena,HLN,Air,US
7663,Ryan Field,HMT,Air,US
7664,Asheville Regional Airport,AVL,Air,US
7665,Herendeen,HED,Air,US
7666,Amedee AAF,AHC,Air,US
7667,State,HES,Air,US
7668,Hickory,HKY,Air,US
7669,Hidden Falls,HDA,Air,US
7670,Piedmont Triad Intl,GSO,Air,US
7671,Hill City,HLC,Air,US
7672,Portland,HIO,Air,US
7673,Hilo International,ITO,Air,US
7674,Hilton Head,HHH,Air,US
7675,Wright AAF,LIY,Air,US
7676,Hobart,HBR,Air,US
7677,Hobart Bay,HBH,Air,US
7678,Industrial Airpark,HBB,Air,US
7679,Lea County,HOB,Air,US
7680,Mackall AAF,HFF,Air,US
7681,Hogatza,HGZ,Air,US
7682,Brewster Field,HDE,Air,US
7683,Holikachu,HOL,Air,US
7684,Park Township,HLM,Air,US
7685,SPB,HYL,Air,US
7686,Hollister,HLI,Air,US
7687,North Perry,HWO,Air,US
7688,Holy Cross,HCR,Air,US
7689,Homer,HOM,Air,US
7690,Homeshore,HMS,Air,US
7691,AFB,HST,Air,US
7692,Hickam AFB,HIK,Air,US
7693,International,HNL,Air,US
7694,Molokai,MKK,Air,US
7695,Hoonah,HNH,Air,US
7696,Hooper Bay,HPB,Air,US
7697,Campbell AAF,HOP,Air,US
7698,Bowerman,HQM,Air,US
7699,Memorial Field,HOT,Air,US
7700,Ingalls Field,HSP,Air,US
7701,Roscommon County,HTL,Air,US
7702,International,HUL,Air,US
7703,Terrebonne,HUM,Air,US
7704,Andrau Airpark,AAP,Air,US
7705,Central Bus. District,JDX,Air,US
7706,David Wayne Hooks,DWH,Air,US
7707,Ellington Field,EFD,Air,US
7708,George Bush Intercntl.,IAH,Air,US
7709,Greenway Plaza H/P,JGP,Air,US
7710,Hobby,HOU,Air,US
7711,Marriot Astrodome,JMA,Air,US
7712,Park Ten Heliport,JPT,Air,US
7713,Spaceland,SPX,Air,US
7714,Transco Twr Galleria,JGQ,Air,US
7715,West Houston,IWS,Air,US
7716,Westchase Hilton H/P,JWH,Air,US
7717,Woodlawns,JWL,Air,US
7718,Columbia County,HCC,Air,US
7719,Municipal,HUS,Air,US
7720,Hugo,HUJ,Air,US
7721,Humboldt,HUD,Air,US
7722,Municipal,HBO,Air,US
7723,Municipal,HNB,Air,US
7724,Tri-State/Milton,HTS,Air,US
7725,Redstone AAF,HUA,Air,US
7726,Huntsville,HSV,Air,US
7727,Howes,HON,Air,US
7728,Huslia,HSL,Air,US
7729,Hutchinson,HUT,Air,US
7730,Barnstable,HYA,Air,US
7731,SPB,HYG,Air,US
7732,SPB,WHD,Air,US
7733,Icy Bay,ICY,Air,US
7734,Municipal,IDG,Air,US
7735,Fanning Field,IDA,Air,US
7736,Igiugig,IGG,Air,US
7737,Iliamna,ILI,Air,US
7738,Immokalee,IMM,Air,US
7739,Imperial County,IPL,Air,US
7740,Imperial,IML,Air,US
7741,NAS,NRS,Air,US
7742,Independence,IDP,Air,US
7743,Af Aux,INS,Air,US
7744,Indiana,IDI,Air,US
7745,International,IND,Air,US
7746,Falls Intl,INL,Air,US
7747,Kern County,IYK,Air,US
7748,Iowa City,IOW,Air,US
7749,Iowa Falls,IFA,Air,US
7750,Municipal,IRB,Air,US
7751,Ford,IMT,Air,US
7752,Gogebic County,IWD,Air,US
7753,Isabel Pass,ISL,Air,US
7754,Long Island Macarthur,ISP,Air,US
7755,Tompkins County,ITH,Air,US
7756,SPB,KIB,Air,US
7757,Ivishak,IVH,Air,US
7758,Jackpot,KPT,Air,US
7759,Reynolds Municipal,JXN,Air,US
7760,Jackson,MJQ,Air,US
7761,Hawkins Field,HKS,Air,US
7762,Jackson-Evers,JAN,Air,US
7763,Mckellar,MKL,Air,US
7764,Jackson Hole,JAC,Air,US
7765,Little Rock Afb,LRF,Air,US
7766,Cecil Field NAS,NZC,Air,US
7767,Craig Municipal,CRG,Air,US
7768,International,JAX,Air,US
7769,Jacksonville NAS,NIP,Air,US
7770,Municipal,IJX,Air,US
7771,Albert J Ellis,OAJ,Air,US
7772,Jacksonville,JKV,Air,US
7773,Municipal,AFN,Air,US
7774,Jahrom,JAR,Air,US
7775,Jamestown,JMS,Air,US
7776,Jamestown,JHW,Air,US
7777,Rock County,JVL,Air,US
7778,Marion County,APT,Air,US
7779,County,JAS,Air,US
7780,Municipal,EFW,Air,US
7781,Ashtabula,JFN,Air,US
7782,Memorial,JEF,Air,US
7783,John Day,JDA,Air,US
7784,Johnson,JCY,Air,US
7785,Tri-Cities Regional,TRI,Air,US
7786,Cambria County,JST,Air,US
7787,Municipal,JOT,Air,US
7788,Hunter AAF,HGT,Air,US
7789,Jonesboro,JBR,Air,US
7790,Joplin,JLN,Air,US
7791,Jordan,JDN,Air,US
7792,Kimble County,JCT,Air,US
7793,Boundary Bay,JNU,Air,US
7794,Dodge County,UNU,Air,US
7795,Kagvik Creek,KKF,Air,US
7796,Kahului,OGG,Air,US
7797,Lee C Fine Memorial,AIZ,Air,US
7798,SPB,KAE,Air,US
7799,Kakhonak,KNK,Air,US
7800,Kalakaket AFS,KKK,Air,US
7801,Battle Creek Intl,AZO,Air,US
7802,Kalaupapa,LUP,Air,US
7803,Glacier National Park,FCA,Air,US
7804,Municipal,KLG,Air,US
7805,Kaltag,KAL,Air,US
7806,Kamuela,MUE,Air,US
7807,Kamusi Airport,KUY,Air,US
7808,Kanab,KNB,Air,US
7809,Greater Kankakee,IKK,Air,US
7810,Fairfax Municipal,KCK,Air,US
7811,Downtown,MKC,Air,US
7812,Kansas City International Airport,MCI,Air,US
7813,Johnson Executive,OJC,Air,US
7814,Johnson Industrial,JCI,Air,US
7815,Kapalua,JHM,Air,US
7816,Karluk,KYK,Air,US
7817,Karluk Lake SPB,KKL,Air,US
7818,Kasaan SPB,KXA,Air,US
7819,Kasigluk,KUK,Air,US
7820,Lihue,LIH,Air,US
7821,Princeville,HPV,Air,US
7822,Airstrip,VIK,Air,US
7823,Monument Valley,MVM,Air,US
7824,Kearney,EAR,Air,US
7825,Dillant-Hopkins,EEN,Air,US
7826,Barking Sands,BKH,Air,US
7827,Kelly Bar,KEU,Air,US
7828,Kelp Bay,KLP,Air,US
7829,Longview,KLS,Air,US
7830,Kemerer,EMM,Air,US
7831,Kenai,ENA,Air,US
7832,Kenmore Air Harbor,KEH,Air,US
7833,Municipal,KNT,Air,US
7834,Kenosha Regional Airport,ENW,Air,US
7835,Kentland,KKT,Air,US
7836,Keokuk,EOK,Air,US
7837,Kerrville,ERV,Air,US
7838,International,KTN,Air,US
7839,Waterfront SPB,WFB,Air,US
7840,Port Largo,KYL,Air,US
7841,International,EYW,Air,US
7842,NAS,NQX,Air,US
7843,Van Service,QKS,Air,US
7844,Bob Barker Memorial,IAN,Air,US
7845,Kilgore,GGG,Air,US
7846,First Flight,FFA,Air,US
7847,Fort Hood AAF,HLR,Air,US
7848,Gray AAF,GRK,Air,US
7849,Municipal,ILE,Air,US
7850,Mesa Del Rey,KIC,Air,US
7851,King Cove,KVC,Air,US
7852,King Khalid Military,KMC,Air,US
7853,King Of Prussia,KPD,Air,US
7854,King Salmon,AKN,Air,US
7855,Kingman,IGM,Air,US
7856,NAS,NQI,Air,US
7857,Stallings Field,ISO,Air,US
7858,Kipnuk SPB,KPN,Air,US
7859,Municipal,IRK,Air,US
7860,Kissimmee Gateway,ISM,Air,US
7861,SPB,KKB,Air,US
7862,Kivalina,KVL,Air,US
7863,Kizhuyak,KZH,Air,US
7864,Klag Bay,KBK,Air,US
7865,Kingsley Field,LMT,Air,US
7866,Klawock,KLW,Air,US
7867,Mc Ghee Tyson,TYS,Air,US
7868,Kobuk/Wien,OBU,Air,US
7869,Kodiak Airport,ADQ,Air,US
7870,Kodiak Fss,WDY,Air,US
7871,Municipal,KDK,Air,US
7872,Kokomo,OKK,Air,US
7873,Keahole,KOA,Air,US
7874,Kongiganak,KKH,Air,US
7875,Attala County,OSX,Air,US
7876,Kotlik,KOT,Air,US
7877,Kotzebue,OTZ,Air,US
7878,Koyuk,KKA,Air,US
7879,Koyukuk,KYU,Air,US
7880,Kulik Lake,LKK,Air,US
7881,Kuparuk,UUK,Air,US
7882,Kwethluk,KWT,Air,US
7883,Kwigillingok,KWK,Air,US
7884,Municipal,LSE,Air,US
7885,La Grande,LGD,Air,US
7886,Calloway,LGC,Air,US
7887,Brackett Field,POC,Air,US
7888,Labouchere Bay,WLB,Air,US
7889,Municipal,LCI,Air,US
7890,Purdue University,LAF,Air,US
7891,Municipal,LCH,Air,US
7892,Municipal,XES,Air,US
7893,Municipal,HII,Air,US
7894,Brazoria County,LJN,Air,US
7895,Lake Minchumina,LMA,Air,US
7896,Lake Placid,LKP,Air,US
7897,Naec,NEL,Air,US
7898,Municipal,LAL,Air,US
7899,Lakeside,LKS,Air,US
7900,Lake County,LKV,Air,US
7901,Lamar Field,LAA,Air,US
7902,Lanai City,LNY,Air,US
7903,Quartz Hill,RZH,Air,US
7904,William J Fox,WJF,Air,US
7905,Lancaster,LNS,Air,US
7906,Lancaster PA Rail,ZRL,Air,US
7907,Hunt Field,LND,Air,US
7908,Capital City,LAN,Air,US
7909,Municipal,LPO,Air,US
7910,General Brees Field,LAR,Air,US
7911,International,LRD,Air,US
7912,Larsen SPB,KLN,Air,US
7913,Municipal,LRU,Air,US
7914,Las Vegas,LVS,Air,US
7915,Henderson Sky Harbor,HSH,Air,US
7916,Mccarran Intl,LAS,Air,US
7917,Nellis AFB,LSV,Air,US
7918,North Air Terminal,VGT,Air,US
7919,Sharpe AAF,LRO,Air,US
7920,Lathrop Wells,LTH,Air,US
7921,Westmoreland County,LBE,Air,US
7922,Hattiesburg-Laurel Reg,PIB,Air,US
7923,Hesler-Noble Field,LUL,Air,US
7924,Lawrence,LWC,Air,US
7925,Lawrence,LWM,Air,US
7926,Municipal,LWV,Air,US
7927,Lawrenceville,LVL,Air,US
7928,Municipal,LAW,Air,US
7929,Leadville,LXV,Air,US
7930,Leesburg,LEE,Air,US
7931,Municipal,LRJ,Air,US
7932,Lemmon,LEM,Air,US
7933,NAS/Reeves Field,NLC,Air,US
7934,St Marys County,LTW,Air,US
7935,Levelock,KLL,Air,US
7936,Greenbrier Valley,LWB,Air,US
7937,Nez Perce County Rgnl,LWS,Air,US
7938,Auburn,LEW,Air,US
7939,Municipal,LWT,Air,US
7940,Blue Grass,LEX,Air,US
7941,Creech AAF,LSD,Air,US
7942,Lexington,LXN,Air,US
7943,Municipal,LBL,Air,US
7944,Allen County,AOH,Air,US
7945,Lime Village,LVD,Air,US
7946,Loring AFB,LIZ,Air,US
7947,Municipal,LIC,Air,US
7948,Municipal,LNK,Air,US
7949,Coast Guard,LRK,Air,US
7950,Linden,LDJ,Air,US
7951,Little Naukati,WLN,Air,US
7952,Little Port Walter,LPW,Air,US
7953,Regional Airport,LIT,Air,US
7954,Livengood,LIV,Air,US
7955,Livermore,LVK,Air,US
7956,Mission Field,LVM,Air,US
7957,W T Piper Memorial,LHV,Air,US
7958,Lewis Lockport,LOT,Air,US
7959,Cache,LGU,Air,US
7960,Lompoc Airport,LPC,Air,US
7961,Vandenberg AFB,VBG,Air,US
7962,Corbin-London,LOZ,Air,US
7963,Tri County,LNR,Air,US
7964,Dew Station,LNI,Air,US
7965,Heliport,JLB,Air,US
7966,Long Beach Municipal,LGB,Air,US
7967,Long Island,LIJ,Air,US
7968,Longview,LOG,Air,US
7969,Lopez Island,LPS,Air,US
7970,Lordsburg,LSB,Air,US
7971,Loring,WLR,Air,US
7972,Los Alamos,LAM,Air,US
7973,Century City,CCD,Air,US
7974,Citicorp Plaza H/P,JCX,Air,US
7975,City Of Industry H/P,JID,Air,US
7976,Commerce Bus. Plaza,JBP,Air,US
7977,Los Angeles International,LAX,Air,US
7978,Sherman Oaks H/P,JSN,Air,US
7979,Union Station H/P,JLX,Air,US
7980,Universal City H/P,JUC,Air,US
7981,Van Nuys,VNY,Air,US
7982,Warner Cntr Bus. Plaza,JWC,Air,US
7983,Whiteman,WHP,Air,US
7984,Los Banos,LSN,Air,US
7985,Lost Harbor Sea Port,LHB,Air,US
7986,Lost River,LSR,Air,US
7987,Louisa,LOW,Air,US
7988,Franklin,LFN,Air,US
7989,Bowman Field,LOU,Air,US
7990,Intercontinental,LJC,Air,US
7991,Standiford Field,SDF,Air,US
7992,Winston County,LMS,Air,US
7993,Derby Field,LOL,Air,US
7994,International,LBB,Air,US
7995,Reese AFB,REE,Air,US
7996,Mason County,LDM,Air,US
7997,Lumberton,LBT,Air,US
7998,Lusk,LSK,Air,US
7999,Preston-Glenn Field,LYH,Air,US
8000,Lyndonville,LLX,Air,US
8001,Rice County Municipal,LYO,Air,US
8002,Mackinac Island,MCD,Air,US
8003,Municipal,MQB,Air,US
8004,Lewis B Wilson,MCN,Air,US
8005,Robins AFB,WRB,Air,US
8006,Smart,MAC,Air,US
8007,Madera,MAE,Air,US
8008,Griswold,MPE,Air,US
8009,Jefferson Proving Grd,MDN,Air,US
8010,Madison,XMD,Air,US
8011,Dane County Regional,MSN,Air,US
8012,City-county,MDJ,Air,US
8013,Municipal,AGO,Air,US
8014,Malad City,MLD,Air,US
8015,Malden,MAW,Air,US
8016,Malta,MLK,Air,US
8017,Mammoth Lakes,MMH,Air,US
8018,Manassas,MNZ,Air,US
8019,Municipal,MHT,Air,US
8020,Municipal,MHK,Air,US
8021,Municipal,MXA,Air,US
8022,Blacker,MBL,Air,US
8023,Schoolcraft County,ISQ,Air,US
8024,Municipal,MTW,Air,US
8025,Municipal,MKT,Air,US
8026,Municipal Heliport,JMN,Air,US
8027,Manley Hot Springs,MLY,Air,US
8028,Manokotak SPB,KMO,Air,US
8029,Lahm Municipal,MFD,Air,US
8030,Dare County Regional,MEO,Air,US
8031,Manti-Ephraim,NTJ,Air,US
8032,Kupper,JVI,Air,US
8033,Marana,MZJ,Air,US
8034,Marathon Flight Strip,MTH,Air,US
8035,Marble Canyon,MYH,Air,US
8036,Marco Island,MRK,Air,US
8037,Municipal,MRF,Air,US
8038,Marguerite Bay,RTE,Air,US
8039,Atlanta NAS,NCQ,Air,US
8040,Dobbins AFB,MGE,Air,US
8041,Williamson County,MWA,Air,US
8042,Marion,MZZ,Air,US
8043,Municipal,MNN,Air,US
8044,Selfs,MMS,Air,US
8045,Marlborough,MXG,Air,US
8046,Sawyer International,MQT,Air,US
8047,Marshall,MLL,Air,US
8048,Municipal-Ryan Field,MML,Air,US
8049,Memorial Municipal,MHL,Air,US
8050,Harrison County,ASL,Air,US
8051,Municipal,MIW,Air,US
8052,Municipal,MFI,Air,US
8053,Martinsburg,AOO,Air,US
8054,Eastern Wv Regional Airport/Shepherd Field,MRB,Air,US
8055,Beale AFB,BAB,Air,US
8056,Yuba County,MYV,Air,US
8057,Mason City,MCW,Air,US
8058,Richards Field,MSS,Air,US
8059,Matagorda AFB,MGI,Air,US
8060,Coles County Memorial,MTO,Air,US
8061,Maxton,MXE,Air,US
8062,May Creek,MYK,Air,US
8063,Ns,NRB,Air,US
8064,Mc Alester,MLC,Air,US
8065,Telfair-Wheeler,MQW,Air,US
8066,Mccall,MYL,Air,US
8067,Mccarthy,MXY,Air,US
8068,Pike County,MCB,Air,US
8069,Mccook,MCK,Air,US
8070,Mcgrath,MCG,Air,US
8071,Warren County,RNC,Air,US
8072,Mcpherson,MPR,Air,US
8073,Meadville,MEJ,Air,US
8074,Jackson County,MFR,Air,US
8075,Medford,MDF,Air,US
8076,Medfra,MDR,Air,US
8077,Ellis Field,MYU,Air,US
8078,Melbourne Intl,MLB,Air,US
8079,Accomack County,MFV,Air,US
8080,International,MEM,Air,US
8081,NAS,NQA,Air,US
8082,Menominee,MNM,Air,US
8083,Castle AFB,MER,Air,US
8084,Merced Municipal Arpt,MCE,Air,US
8085,Desert Rock,DRA,Air,US
8086,Key Field,MEI,Air,US
8087,Municipal,RRL,Air,US
8088,Falcon Field,MSC,Air,US
8089,Mesquite,MFH,Air,US
8090,SPB,MTM,Air,US
8091,SPB,WMK,Air,US
8092,Dade Collier,TNT,Air,US
8093,Downtown Heliport,JDM,Air,US
8094,Miami International Airport,MIA,Air,US
8095,Opa Locka,OPF,Air,US
8096,SPB,MPB,Air,US
8097,Tamiami,TMB,Air,US
8098,Miami,MIO,Air,US
8099,Michigan City Arpt,MGC,Air,US
8100,Intermediate,MDO,Air,US
8101,Hook Field,MWO,Air,US
8102,Airpark,MDD,Air,US
8103,Odessa Regional,MAF,Air,US
8104,Municipal,MLS,Air,US
8105,Milford,MLF,Air,US
8106,Baldwin County,MLJ,Air,US
8107,Millinocket,MLT,Air,US
8108,Millville,MIV,Air,US
8109,Whiting Field NAS,NSE,Air,US
8110,Milwaukee,ZML,Air,US
8111,General Mitchell,MKE,Air,US
8112,Lawrence J Timmerman,MWC,Air,US
8113,Intermediate,MHM,Air,US
8114,Douglas County,MEV,Air,US
8115,Ft Wolter AAF,CWO,Air,US
8116,Mineral Wells Arpt,MWL,Air,US
8117,Crystal,MIC,Air,US
8118,Downtown Heliport,JDT,Air,US
8119,Flying Cloud,FCM,Air,US
8120,St Paul Intl,MSP,Air,US
8121,Noble F. Lee,ARV,Air,US
8122,International,MOT,Air,US
8123,Minot AFB,MIB,Air,US
8124,Minto,MNT,Air,US
8125,Mission,MFE,Air,US
8126,Johnson-Bell Field,MSO,Air,US
8127,Municipal,MHE,Air,US
8128,Canyonlands Field,CNY,Air,US
8129,Moberly,MBY,Air,US
8130,Mob Aerospace,BFM,Air,US
8131,Mobile Regional Arpt,MOB,Air,US
8132,Mobridge,MBG,Air,US
8133,Municipal,MOD,Air,US
8134,Kern County,MHV,Air,US
8135,Quad-City,MLI,Air,US
8136,Roy Hurd Memorial,MIF,Air,US
8137,Municipal,MLU,Air,US
8138,Monroe - Walton County,MVC,Air,US
8139,Siskiyou County,SIY,Air,US
8140,Sky Portal,MTP,Air,US
8141,Ohara International,OAR,Air,US
8142,Monterey Peninsula,MRY,Air,US
8143,Dannelly Fld,MGM,Air,US
8144,Gunter AFB,GUN,Air,US
8145,Maxwell AFB,MXF,Air,US
8146,Orange County,MGJ,Air,US
8147,Municipal,MXO,Air,US
8148,Sullivan County Intl,MSV,Air,US
8149,San Juan County,MXC,Air,US
8150,Edward F Knapp State,MPV,Air,US
8151,Montrose County,MTJ,Air,US
8152,Montvale,QMV,Air,US
8153,Monument Valley,GMV,Air,US
8154,Lenoir,MRN,Air,US
8155,Morgantown,MGW,Air,US
8156,Petit Jean Park,MPJ,Air,US
8157,Municipal,MOX,Air,US
8158,Municipal,MMU,Air,US
8159,Moore-Murrell,MOR,Air,US
8160,Moser Bay,KMY,Air,US
8161,Grant County,MWH,Air,US
8162,Larson AFB,LRN,Air,US
8163,Intermediate,MOS,Air,US
